,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Tkl,TklW,Tkl_Def,Tkl_Mid,Tkl_Att,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err,Live_Pass,Dead_Pass,Pass_Att,Cmp,Pass_off,Blocked_Pass
392,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,29,1993,25,22,"2,132",23.7,0.04,0.00,0.04,0.04,0,0,5,0,20,19,21,9,2,32,62.5,12,31,17,14,20,111,0,870,61,935,729,4,8
393,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,19,2002,7,2,153,1.7,0.00,0.00,0.00,0.00,0,0,1,0,2,2,2,3,0,3,66.7,1,1,0,1,0,0,0,76,2,78,67,0,0
394,Giulian Biancone,fr FRA,DF,Nott'ham Forest,eng Premier League,22,2000,2,0,17,0.2,0.00,0.00,0.00,0.00,0,0,0,0,1,1,2,0,0,1,100.0,0,0,0,0,1,0,0,19,2,21,15,0,0
395,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,32,1990,9,0,265,2.9,0.00,0.00,0.00,0.00,0,0,0,0,2,4,6,1,1,6,33.3,4,4,3,1,5,14,0,91,5,96,68,0,1
396,Pedro Bigas,es ESP,DF,Elche,es La Liga,31,1990,28,25,"2,020",22.4,0.00,0.00,0.00,0.00,0,0,4,2,18,20,30,7,0,29,62.1,11,25,14,11,33,95,0,976,68,1053,843,9,10
397,Jaka Bijol,si SVN,DF,Udinese,it Serie A,23,1999,32,32,"2,728",30.3,0.10,0.07,0.16,0.10,0,0,10,0,16,23,32,7,0,27,59.3,11,41,25,16,29,165,0,1341,35,1381,1170,5,5
398,El Bilal Touré,ml MLI,FW,Almería,es La Liga,20,2001,21,15,"1,264",14.0,0.50,0.14,0.64,0.50,0,0,0,0,0,3,2,1,1,3,0.0,3,6,1,5,1,23,0,231,25,258,183,2,8
402,El Bilal Touré,ml MLI,FW,Reims,fr Ligue 1,20,2001,3,1,91,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,3,2,1,1,3,0.0,3,6,1,5,1,23,0,231,25,258,183,2,8
406,Philip Billing,dk DEN,"MF,FW",Bournemouth,eng Premier League,26,1996,36,34,"2,764",30.7,0.23,0.03,0.26,0.23,0,0,5,0,11,36,21,33,9,40,27.5,29,48,8,40,31,58,1,1009,43,1055,813,3,32
407,Jean-Claude Billong,cm CMR,MF,Clermont Foot,fr Ligue 1,28,1993,1,0,23,0.3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,0,0,33,1,34,33,0,0
408,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,29,1992,33,30,"2,551",28.3,0.07,0.14,0.21,0.07,0,1,1,0,32,38,29,29,7,65,49.2,33,32,7,25,14,42,1,1440,548,1994,1433,6,37
409,Samuele Birindelli,it ITA,DF,Monza,it Serie A,23,1999,31,14,"1,400",15.6,0.00,0.06,0.06,0.00,0,0,8,0,18,19,21,10,4,29,62.1,11,28,8,20,16,30,0,659,118,777,572,0,15
410,Veljko Birmančević,rs SRB,"FW,MF",Toulouse,fr Ligue 1,24,1998,25,2,444,4.9,0.00,0.00,0.00,0.00,0,0,0,0,7,7,5,4,4,21,33.3,14,12,2,10,7,1,0,152,5,161,107,4,5
411,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,17,2005,11,3,315,3.5,0.00,0.00,0.00,0.00,0,0,0,0,7,10,8,3,4,10,70.0,3,5,1,4,1,1,0,116,5,121,84,0,6
412,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,25,1996,23,10,"1,010",11.2,0.00,0.00,0.00,0.00,0,0,6,0,2,13,6,6,4,7,28.6,5,15,6,9,12,10,0,714,16,733,666,3,12
413,Kristijan Bistrović,hr CRO,MF,Lecce,it Serie A,24,1998,11,5,461,5.1,0.00,0.00,0.00,0.00,0,0,0,0,0,1,3,0,0,5,0.0,5,3,0,3,0,4,0,119,21,140,101,0,6
414,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,de Bundesliga,28,1993,25,22,"1,629",18.1,0.17,0.11,0.28,0.17,0,0,10,0,25,28,20,25,8,62,40.3,37,13,0,13,10,15,0,756,35,792,579,1,28
415,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,31,1991,37,37,"3,330",37.0,0.00,0.00,0.00,0.00,0,0,4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,24,4,717,378,1096,799,1,0
416,Lautaro Blanco,ar ARG,"DF,MF",Elche,es La Liga,23,1999,17,9,872,9.7,0.00,0.21,0.21,0.00,0,0,2,0,9,9,10,4,2,26,34.6,17,8,1,7,2,10,1,331,83,416,235,2,17
417,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,27,1995,6,6,495,5.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,160,46,206,166,0,0
418,Ludovic Blas,fr FRA,"MF,FW",Nantes,fr Ligue 1,24,1997,37,30,"2,813",31.3,0.22,0.16,0.38,0.16,2,4,6,0,17,30,17,19,11,49,34.7,32,26,1,25,19,8,0,1048,131,1186,933,7,20
419,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,31,1991,26,26,"2,340",26.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,10,0,951,190,1142,988,1,2
420,Miha Blažič,si SVN,DF,Angers,fr Ligue 1,29,1993,24,22,"1,979",22.0,0.09,0.00,0.09,0.09,0,0,4,0,7,6,8,0,0,15,46.7,8,25,19,6,22,80,1,1129,52,1182,1034,1,1
421,Joaquín Blázquez,ar ARG,GK,Brest,fr Ligue 1,21,2001,1,1,90,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,13,16,29,21,0,1
422,Alexis Blin,fr FRA,MF,Lecce,it Serie A,25,1996,35,26,"2,376",26.4,0.04,0.00,0.04,0.04,0,0,8,0,38,39,27,33,9,73,52.1,35,55,15,40,34,74,0,903,59,963,766,1,16
423,Daley Blind,nl NED,"DF,MF",Bayern Munich,de Bundesliga,32,1990,4,1,134,1.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,2,0,0,1,0.0,1,4,2,2,2,6,0,92,7,100,87,1,1
424,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,21,2001,12,3,295,3.3,0.92,0.00,0.92,0.92,0,0,0,0,1,3,0,2,1,7,14.3,6,1,0,1,0,1,0,54,3,57,39,0,2
425,Jérôme Boateng,de GER,DF,Lyon,fr Ligue 1,33,1988,8,6,428,4.8,0.00,0.00,0.00,0.00,0,0,0,0,2,0,2,1,0,6,33.3,4,8,5,3,6,16,0,217,6,223,179,0,1
426,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,de Bundesliga,35,1987,16,5,467,5.2,0.00,0.00,0.00,0.00,0,0,3,0,3,6,4,2,2,9,33.3,6,11,3,8,3,5,0,224,27,252,185,1,1
427,Antonin Bobichon,fr FRA,MF,Angers,fr Ligue 1,26,1995,3,0,18,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,19,1,20,12,0,2
428,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,de Bundesliga,28,1994,21,10,"1,050",11.7,0.00,0.00,0.00,0.00,0,0,3,0,8,16,19,9,2,25,32.0,17,25,5,20,14,10,0,390,26,421,303,5,7
429,Jeremie Boga,ci CIV,"MF,FW",Atalanta,it Serie A,25,1997,23,5,782,8.7,0.23,0.58,0.81,0.23,0,0,0,0,2,5,3,2,4,5,40.0,3,6,0,6,1,1,0,431,43,475,381,1,8
430,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,23,1999,24,9,832,9.2,0.00,0.00,0.00,0.00,0,0,0,0,12,13,15,8,2,23,52.2,11,25,7,18,17,21,0,459,19,479,404,1,12
431,Quentin Boisgard,fr FRA,MF,Lorient,fr Ligue 1,25,1997,5,1,184,2.0,0.49,0.00,0.49,0.49,0,0,1,0,3,2,1,4,1,4,75.0,1,3,1,2,4,2,0,91,7,98,79,0,2
432,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,31,1991,11,9,685,7.6,0.00,0.13,0.13,0.00,0,0,2,0,8,6,8,3,2,13,61.5,5,13,4,9,12,45,0,254,4,258,194,0,3
433,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,32,1989,30,21,"1,911",21.2,0.24,0.05,0.28,0.24,0,0,4,1,24,23,14,15,6,37,64.9,13,14,0,14,16,5,1,864,51,916,754,1,24
434,Federico Bonazzoli,it ITA,"FW,MF",Salernitana,it Serie A,25,1997,24,12,"1,119",12.4,0.16,0.08,0.24,0.16,0,0,1,0,0,3,0,3,2,9,0.0,9,9,1,8,3,0,0,325,28,354,264,1,14
435,Warren Bondo,fr FRA,MF,Monza,it Serie A,18,2003,4,0,60,0.7,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,0,0,0,,0,1,0,1,0,0,0,48,3,51,45,0,1
436,Theo Bongonda,cd COD,"MF,FW",Cádiz,es La Liga,26,1995,31,24,"1,938",21.5,0.19,0.14,0.33,0.14,1,1,2,0,17,20,11,14,3,40,42.5,23,21,2,19,6,14,0,437,48,489,329,4,18
437,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,26,1996,13,9,902,10.0,0.00,0.00,0.00,0.00,0,0,2,0,6,8,7,6,0,12,50.0,6,11,8,3,12,39,0,702,19,722,643,1,1
438,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,35,1987,16,9,879,9.8,0.10,0.00,0.10,0.10,0,1,2,0,2,4,1,4,0,4,50.0,2,12,8,4,13,29,0,539,40,580,508,1,2
439,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,25,1996,33,33,"2,833",31.5,0.10,0.03,0.13,0.10,0,0,4,2,46,45,45,20,10,75,61.3,29,45,11,34,41,62,1,1208,284,1496,1163,4,40
440,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,de Bundesliga,18,2004,3,0,28,0.3,0.00,0.00,0.00,0.00,0,0,0,0,2,2,0,2,0,2,100.0,0,0,0,0,0,0,0,8,1,9,8,0,0
441,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,23,1999,26,23,"1,928",21.4,0.05,0.00,0.05,0.05,0,0,8,0,16,17,17,10,2,22,72.7,6,27,12,15,31,83,1,1177,57,1234,1062,0,14
442,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,de Bundesliga,26,1995,32,10,"1,078",12.0,0.17,0.17,0.33,0.08,1,1,5,0,4,15,4,13,8,17,23.5,13,10,2,8,2,9,0,402,17,422,294,3,15
443,Erik Botheim,no NOR,"MF,FW",Salernitana,it Serie A,22,2000,28,9,866,9.6,0.10,0.31,0.42,0.10,0,0,2,0,6,7,3,4,4,13,46.2,7,3,0,3,0,4,0,226,4,231,165,1,9
444,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,22,2000,36,35,"3,127",34.7,0.00,0.00,0.00,0.00,0,0,2,0,22,24,31,7,0,28,78.6,6,44,24,20,34,126,2,1717,42,1765,1527,6,7
445,Kenji-Van Boto,mg MAD,DF,Auxerre,fr Ligue 1,26,1996,2,2,180,2.0,0.00,0.00,0.00,0.00,0,0,0,0,2,2,2,0,1,4,50.0,2,0,0,0,1,3,0,55,14,69,48,0,3
446,Kouamé Botué,bf BFA,"FW,MF",Ajaccio,fr Ligue 1,19,2002,8,2,229,2.5,0.00,0.00,0.00,0.00,0,0,0,0,0,2,2,1,1,2,0.0,2,1,0,1,0,1,0,47,0,47,33,0,1
447,Badredine Bouanani,dz ALG,"FW,MF",Nice,fr Ligue 1,17,2004,19,9,863,9.6,0.00,0.42,0.42,0.00,0,0,0,0,7,9,2,7,4,14,50.0,7,4,0,4,1,2,0,352,25,378,288,1,12
448,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,22,1999,27,22,"1,875",20.8,0.05,0.10,0.14,0.05,0,0,5,0,35,32,31,30,6,53,66.0,18,34,5,29,36,16,0,1199,25,1226,1081,2,26
449,Franci Bouebari,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,2,0,76,0.8,0.00,0.00,0.00,0.00,0,0,0,0,3,0,1,2,0,5,60.0,2,0,0,0,2,2,0,15,8,23,13,0,1
450,Sofiane Boufal,ma MAR,"FW,MF",Angers,fr Ligue 1,28,1993,13,9,834,9.3,0.43,0.32,0.76,0.22,2,2,3,1,3,9,7,4,3,14,21.4,11,6,0,6,5,1,0,446,39,487,370,2,13
451,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,31,1991,25,25,"2,151",23.9,0.00,0.00,0.00,0.00,0,0,2,0,1,1,2,0,0,4,25.0,3,0,0,0,2,11,1,735,212,949,717,2,0
452,Ismaëlben Boura,fr FRA,"DF,FW",Lens,fr Ligue 1,21,2000,9,0,93,1.0,0.00,0.00,0.00,0.00,0,0,0,0,5,4,4,2,0,6,83.3,1,2,1,1,2,3,0,58,6,64,47,0,2
453,Mehdi Bourabia,ma MAR,MF,Spezia,it Serie A,30,1991,37,36,"2,771",30.8,0.03,0.10,0.13,0.03,0,0,3,0,19,20,13,22,6,41,46.3,22,39,12,27,32,57,0,1208,66,1282,981,8,38
454,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,28,1994,37,37,"3,065",34.1,0.21,0.29,0.50,0.15,2,2,6,1,21,29,16,23,6,65,32.3,44,38,3,35,31,32,0,1766,230,2007,1505,11,40
455,Edoardo Bove,it ITA,MF,Roma,it Serie A,20,2002,22,10,992,11.0,0.09,0.00,0.09,0.09,0,0,2,0,16,18,12,15,8,39,41.0,23,15,1,14,10,11,0,373,33,406,309,0,12
456,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,25,1996,38,36,"3,233",35.9,0.17,0.14,0.31,0.14,1,2,2,0,16,16,14,11,14,57,28.1,41,47,9,38,36,25,0,768,109,881,552,4,58
457,Lucas Boyé,ar ARG,FW,Elche,es La Liga,26,1996,35,29,"2,462",27.4,0.26,0.07,0.33,0.26,0,1,7,1,17,16,12,16,8,35,48.6,18,33,5,28,15,46,0,591,55,650,510,4,30
458,Jayden Braaf,nl NED,"MF,FW",Hellas Verona,it Serie A,19,2002,6,2,288,3.2,0.00,0.00,0.00,0.00,0,0,1,0,0,3,2,3,0,0,,0,1,0,1,2,1,0,76,1,78,60,1,6
459,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,22,1999,31,24,"2,250",25.0,0.00,0.12,0.12,0.00,0,0,5,0,7,19,14,8,4,16,43.8,9,20,5,15,21,44,0,898,254,1155,857,3,28
460,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,22,2000,26,5,800,8.9,0.34,0.23,0.56,0.34,0,0,0,0,1,5,2,5,1,7,14.3,6,4,0,4,4,0,0,355,34,389,280,0,17
461,Martin Braithwaite,dk DEN,"FW,MF",Espanyol,es La Liga,31,1991,31,29,"2,456",27.3,0.37,0.07,0.44,0.37,0,0,5,1,5,2,2,4,6,14,35.7,9,10,0,10,5,11,0,427,17,446,294,2,21
462,Juan Brandáriz,es ESP,DF,Almería,es La Liga,23,1999,21,15,"1,489",16.5,0.06,0.00,0.06,0.06,0,0,5,0,14,16,18,9,2,23,60.9,9,20,7,13,15,53,0,697,107,806,664,2,14
463,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,26,1996,32,29,"2,397",26.6,0.34,0.30,0.64,0.34,0,0,2,0,12,20,6,14,9,43,27.9,31,23,0,23,15,9,1,1210,153,1368,1053,5,33
464,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,30,1992,25,9,"1,041",11.6,0.09,0.09,0.17,0.09,0,0,5,0,12,20,12,10,7,23,52.2,11,14,2,12,12,9,0,351,23,376,306,2,10
465,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,22,1999,36,35,"3,093",34.4,0.00,0.00,0.00,0.00,0,0,5,0,23,30,31,8,3,32,71.9,9,42,19,23,53,132,1,1453,173,1634,1257,8,23
466,Claudio Bravo,cl CHI,GK,Betis,es La Liga,39,1983,12,12,"1,080",12.0,0.00,0.00,0.00,0.00,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,241,148,392,232,3,0
467,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,27,1995,15,15,"1,350",15.0,0.00,0.00,0.00,0.00,0,0,2,0,1,1,1,0,0,1,100.0,0,0,0,0,0,4,2,478,116,595,510,1,0
468,James Bree,eng ENG,DF,Southampton,eng Premier League,24,1997,5,4,367,4.1,0.00,0.00,0.00,0.00,0,0,1,0,3,3,4,1,0,4,75.0,1,3,1,2,6,11,0,150,28,178,133,0,4
469,Josip Brekalo,hr CRO,"FW,MF",Fiorentina,it Serie A,24,1998,6,1,229,2.5,0.00,0.00,0.00,0.00,0,0,1,0,1,1,0,1,1,4,25.0,3,1,0,1,1,1,0,98,2,100,76,0,4
473,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,24,1998,6,3,271,3.0,0.00,0.33,0.33,0.00,0,0,0,0,1,1,0,1,1,4,25.0,3,1,0,1,1,1,0,98,2,100,76,0,4
477,Gleison Bremer,br BRA,DF,Juventus,it Serie A,25,1997,30,30,"2,634",29.3,0.14,0.03,0.17,0.14,0,0,6,0,19,20,23,5,1,26,73.1,7,44,22,22,42,120,2,1607,59,1668,1503,2,10
478,Armando Broja,al ALB,FW,Chelsea,eng Premier League,20,2001,12,2,294,3.3,0.31,0.00,0.31,0.31,0,0,0,0,1,1,0,3,1,1,100.0,0,10,1,9,1,1,0,51,2,53,33,0,0
479,Dylan Bronn,tn TUN,DF,Salernitana,it Serie A,27,1995,24,19,"1,683",18.7,0.00,0.00,0.00,0.00,0,0,5,1,20,18,17,16,1,30,66.7,10,32,20,12,20,58,1,942,59,1007,855,6,9
480,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,25,1997,6,2,173,1.9,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,0,0,1,0.0,1,2,0,2,2,5,0,61,2,63,46,0,3
481,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,29,1993,15,15,"1,350",15.0,0.00,0.00,0.00,0.00,0,0,4,0,13,12,10,8,0,18,72.2,5,17,12,5,10,105,0,725,45,773,624,3,6
482,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,21,2000,11,0,213,2.4,0.85,0.00,0.85,0.85,0,0,1,0,0,0,0,0,0,5,0.0,5,1,0,1,0,6,0,49,1,50,29,0,2
483,Marcelo Brozović,hr CRO,MF,Inter,it Serie A,29,1992,28,19,"1,770",19.7,0.15,0.25,0.41,0.15,0,0,8,0,11,22,13,22,2,37,29.7,26,23,7,16,22,28,0,1405,94,1502,1318,3,13
484,Cédric Brunner,ch SUI,DF,Schalke 04,de Bundesliga,28,1994,28,28,"2,315",25.7,0.00,0.00,0.00,0.00,0,0,5,0,30,27,26,11,2,45,66.7,15,24,7,17,43,79,0,886,269,1158,779,3,30
485,Lewis Brunt,eng ENG,DF,Leicester City,eng Premier League,21,2000,1,0,23,0.3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,16,5,21,17,0,1
486,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,de Bundesliga,23,1998,12,3,328,3.6,0.27,0.00,0.27,0.27,0,0,0,0,3,3,0,1,3,4,75.0,1,3,1,2,1,0,0,81,6,88,62,1,3
487,Andreas Bruus,dk DEN,"DF,FW",Troyes,fr Ligue 1,23,1999,27,18,"1,628",18.1,0.00,0.11,0.11,0.00,0,0,2,0,8,6,9,3,0,20,40.0,12,13,2,11,17,24,0,515,121,637,445,1,24
488,Joe Bryan,eng ENG,"MF,DF",Nice,fr Ligue 1,28,1993,6,2,177,2.0,0.00,0.00,0.00,0.00,0,0,3,0,4,4,3,2,0,4,100.0,0,2,0,2,1,1,0,86,15,101,80,0,3
489,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,de Bundesliga,21,2001,21,2,472,5.2,0.19,0.00,0.19,0.19,0,0,2,0,6,10,2,11,1,12,50.0,6,5,0,5,12,21,0,228,39,267,179,0,4
490,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,31,1991,31,22,"1,798",20.0,0.40,0.00,0.40,0.40,0,0,5,0,2,9,0,12,7,10,20.0,8,10,0,10,5,19,0,300,15,315,194,0,7
491,Emi Buendía,ar ARG,"MF,FW",Aston Villa,eng Premier League,25,1996,38,27,"2,412",26.8,0.19,0.07,0.26,0.19,0,0,0,0,21,23,20,20,12,74,28.4,53,20,2,18,20,17,0,954,63,1020,787,3,38
492,Hugo Bueno,es ESP,DF,Wolves,eng Premier League,19,2002,21,16,"1,310",14.6,0.00,0.07,0.07,0.00,0,0,1,0,17,16,23,6,4,33,51.5,16,14,1,13,10,36,0,536,140,679,547,3,21
493,Santiago Bueno,uy URU,DF,Girona,es La Liga,23,1998,34,34,"3,010",33.4,0.00,0.03,0.03,0.00,0,0,7,1,24,38,43,19,1,36,66.7,12,34,22,12,31,105,2,1732,87,1823,1576,4,15
494,Adam Buksa,pl POL,"FW,MF",Lens,fr Ligue 1,26,1996,8,0,101,1.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,3,0.0,3,0,0,0,0,0,0,23,1,24,15,0,0
495,Marius Bülter,de GER,"FW,MF",Schalke 04,de Bundesliga,29,1993,33,30,"2,598",28.9,0.38,0.03,0.42,0.24,4,4,5,0,12,11,8,7,7,32,37.5,20,34,1,33,10,20,0,736,20,762,439,6,45
496,Cristian Buonaiuto,it ITA,"MF,FW",Cremonese,it Serie A,29,1992,29,7,980,10.9,0.09,0.00,0.09,0.00,1,1,3,0,12,16,8,11,6,26,46.2,14,11,0,11,14,7,0,383,80,465,304,2,11
497,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,eng Premier League,17,2004,13,6,565,6.3,0.16,0.16,0.32,0.16,0,0,2,0,1,1,1,1,0,22,4.5,21,5,2,3,4,3,0,190,4,194,157,0,5
498,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,23,1999,34,30,"2,721",30.2,0.03,0.07,0.10,0.03,0,0,8,0,16,25,22,16,0,31,51.6,15,38,19,19,60,105,2,1527,41,1573,1332,5,21
499,Delano Burgzorg,nl NED,"FW,MF",Mainz 05,de Bundesliga,23,1998,13,0,244,2.7,0.00,0.37,0.37,0.00,0,0,2,0,2,3,1,1,1,3,66.7,1,2,0,2,0,2,0,50,3,55,40,2,4
500,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,de Bundesliga,22,2000,11,7,533,5.9,0.17,0.34,0.51,0.17,0,1,2,0,1,1,0,1,2,4,25.0,3,6,1,5,1,1,0,106,1,109,71,2,5
501,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,de Bundesliga,25,1997,15,1,268,3.0,0.67,0.00,0.67,0.67,0,0,0,0,0,0,0,0,1,0,,0,2,0,2,0,0,0,78,3,81,53,0,2
502,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,30,1992,38,35,"3,111",34.6,0.03,0.00,0.03,0.03,0,0,5,0,34,38,29,23,8,67,50.7,33,42,16,26,32,120,2,1437,275,1715,1361,3,29
503,Maxime Busi,be BEL,DF,Reims,fr Ligue 1,22,1999,21,11,"1,043",11.6,0.00,0.09,0.09,0.00,0,0,4,0,13,16,9,11,1,29,44.8,16,14,6,8,14,24,0,497,115,614,464,2,12
504,Sergio Busquets,es ESP,MF,Barcelona,es La Liga,34,1988,30,28,"2,339",26.0,0.00,0.15,0.15,0.00,0,0,8,1,29,26,24,26,8,51,56.9,22,32,6,26,27,36,2,1870,74,1949,1722,5,17
505,Aurélio Buta,pt POR,DF,Eint Frankfurt,de Bundesliga,25,1997,18,15,"1,318",14.6,0.20,0.14,0.34,0.20,0,0,3,0,15,19,15,13,5,27,55.6,12,18,1,17,9,34,0,596,168,764,576,0,28
506,Leonardo Buta,pt POR,DF,Udinese,it Serie A,20,2002,2,0,16,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,12,1,13,10,0,1
507,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,22,1999,2,2,180,2.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,43,24,67,54,0,0
508,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,17,2004,15,4,533,5.9,0.51,0.17,0.68,0.51,0,0,1,0,2,4,2,5,1,7,28.6,5,1,0,1,1,2,0,138,3,142,104,1,1
509,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,21,2001,11,3,444,4.9,0.00,0.00,0.00,0.00,0,0,3,0,7,6,7,3,0,12,58.3,5,8,5,3,13,12,0,209,14,223,166,0,7
510,Rémy Cabella,fr FRA,"MF,FW",Lille,fr Ligue 1,32,1990,32,28,"2,525",28.1,0.25,0.36,0.61,0.25,0,0,3,0,29,37,21,28,15,64,45.3,35,41,5,36,17,7,1,1550,205,1764,1397,9,43
511,Jimmy Cabot,fr FRA,"DF,MF",Lens,fr Ligue 1,28,1994,11,5,511,5.7,0.00,0.18,0.18,0.00,0,0,2,0,12,12,10,8,2,26,46.2,14,5,0,5,4,12,0,266,78,346,261,2,7
512,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,31,1991,32,31,"2,669",29.7,0.00,0.03,0.03,0.00,0,0,10,2,28,24,34,12,0,43,65.1,15,37,23,14,43,114,2,1183,147,1343,959,13,12
513,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,21,2000,12,5,587,6.5,0.00,0.00,0.00,0.00,0,0,1,0,9,10,12,8,5,15,60.0,6,15,7,8,4,16,0,336,88,424,338,0,10
514,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,25,1997,31,23,"2,033",22.6,0.09,0.04,0.13,0.09,0,0,4,0,28,33,32,20,6,42,66.7,14,28,4,24,54,40,0,939,197,1140,815,4,24
515,Cafú,pt POR,MF,Nott'ham Forest,eng Premier League,29,1993,1,0,7,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,2,0,2,2,0,0
516,Moisés Caicedo,ec ECU,MF,Brighton,eng Premier League,20,2001,37,34,"3,139",34.9,0.03,0.03,0.06,0.03,0,0,10,0,40,50,41,47,12,68,58.8,28,43,7,36,56,31,3,2214,37,2251,1993,0,38
517,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,31,1991,33,6,988,11.0,0.18,0.00,0.18,0.18,0,0,2,0,7,6,4,8,5,10,70.0,3,18,3,15,5,3,0,715,33,750,632,2,13
518,Jens Cajuste,se SWE,MF,Reims,fr Ligue 1,22,1999,31,14,"1,530",17.0,0.18,0.06,0.24,0.18,0,0,8,1,25,25,25,14,7,48,52.1,23,30,6,24,18,22,0,718,20,739,606,1,19
519,Cala,es ESP,DF,Cádiz,es La Liga,32,1989,3,1,137,1.5,0.00,0.00,0.00,0.00,0,0,0,0,1,1,1,1,0,2,50.0,1,2,1,1,1,12,0,33,5,38,30,0,0
520,Davide Calabria,it ITA,DF,Milan,it Serie A,25,1996,25,21,"1,690",18.8,0.05,0.21,0.27,0.05,0,0,6,0,38,44,31,32,8,61,62.3,23,22,7,15,25,34,0,1076,194,1276,1040,6,24
